phase,module_name,layer,module_type,m,n,k,kernel,supported,latency_ms,source,reason,prediction_status,prediction_error,conversion,conversion_supported,conversion_ms,conversion_reason
prefill,model.layers.27.mlp.gate_up_proj,27,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.27.mlp.down_proj,27,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.27.mlp.down_proj,27,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.27.mlp.down_proj,27,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.27.mlp.down_proj,27,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.27.mlp.down_proj,27,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.28.self_attn.qkv_proj,28,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.28.self_attn.qkv_proj,28,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.28.self_attn.qkv_proj,28,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.28.self_attn.qkv_proj,28,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.28.self_attn.qkv_proj,28,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.28.self_attn.o_proj,28,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.28.self_attn.o_proj,28,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.28.self_attn.o_proj,28,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.28.self_attn.o_proj,28,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.28.self_attn.o_proj,28,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.28.mlp.gate_up_proj,28,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.28.mlp.gate_up_proj,28,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.28.mlp.gate_up_proj,28,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.28.mlp.gate_up_proj,28,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.28.mlp.gate_up_proj,28,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.28.mlp.down_proj,28,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.28.mlp.down_proj,28,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.28.mlp.down_proj,28,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.28.mlp.down_proj,28,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.28.mlp.down_proj,28,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.29.self_attn.qkv_proj,29,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.29.self_attn.qkv_proj,29,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.29.self_attn.qkv_proj,29,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.29.self_attn.qkv_proj,29,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.29.self_attn.qkv_proj,29,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.29.self_attn.o_proj,29,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.29.self_attn.o_proj,29,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.29.self_attn.o_proj,29,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.29.self_attn.o_proj,29,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.29.self_attn.o_proj,29,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.29.mlp.gate_up_proj,29,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.29.mlp.gate_up_proj,29,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.29.mlp.gate_up_proj,29,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.29.mlp.gate_up_proj,29,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.29.mlp.gate_up_proj,29,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.29.mlp.down_proj,29,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.29.mlp.down_proj,29,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.29.mlp.down_proj,29,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.29.mlp.down_proj,29,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.29.mlp.down_proj,29,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.30.self_attn.qkv_proj,30,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.30.self_attn.qkv_proj,30,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.30.self_attn.qkv_proj,30,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.30.self_attn.qkv_proj,30,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.30.self_attn.qkv_proj,30,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.30.self_attn.o_proj,30,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.30.self_attn.o_proj,30,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.30.self_attn.o_proj,30,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.30.self_attn.o_proj,30,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.30.self_attn.o_proj,30,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.30.mlp.gate_up_proj,30,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.30.mlp.gate_up_proj,30,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.30.mlp.gate_up_proj,30,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.30.mlp.gate_up_proj,30,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.30.mlp.gate_up_proj,30,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.30.mlp.down_proj,30,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.30.mlp.down_proj,30,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.30.mlp.down_proj,30,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.30.mlp.down_proj,30,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.30.mlp.down_proj,30,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.31.self_attn.qkv_proj,31,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.31.self_attn.qkv_proj,31,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.31.self_attn.qkv_proj,31,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.31.self_attn.qkv_proj,31,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.31.self_attn.qkv_proj,31,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.31.self_attn.o_proj,31,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.31.self_attn.o_proj,31,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.31.self_attn.o_proj,31,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.31.self_attn.o_proj,31,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.31.self_attn.o_proj,31,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.31.mlp.gate_up_proj,31,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.31.mlp.gate_up_proj,31,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.31.mlp.gate_up_proj,31,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.31.mlp.gate_up_proj,31,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.31.mlp.gate_up_proj,31,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.31.mlp.down_proj,31,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.31.mlp.down_proj,31,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.31.mlp.down_proj,31,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.31.mlp.down_proj,31,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.31.mlp.down_proj,31,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.0.self_attn.qkv_proj,0,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.0.self_attn.qkv_proj,0,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.0.self_attn.qkv_proj,0,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.0.self_attn.qkv_proj,0,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.0.self_attn.qkv_proj,0,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.0.self_attn.o_proj,0,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.0.self_attn.o_proj,0,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.0.self_attn.o_proj,0,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.0.self_attn.o_proj,0,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.0.self_attn.o_proj,0,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.0.mlp.gate_up_proj,0,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.0.mlp.gate_up_proj,0,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.0.mlp.gate_up_proj,0,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.0.mlp.gate_up_proj,0,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.0.mlp.gate_up_proj,0,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.0.mlp.down_proj,0,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.0.mlp.down_proj,0,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.0.mlp.down_proj,0,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.0.mlp.down_proj,0,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.0.mlp.down_proj,0,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.1.self_attn.qkv_proj,1,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.1.self_attn.qkv_proj,1,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.1.self_attn.qkv_proj,1,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.1.self_attn.qkv_proj,1,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.1.self_attn.qkv_proj,1,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.1.self_attn.o_proj,1,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.1.self_attn.o_proj,1,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.1.self_attn.o_proj,1,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.1.self_attn.o_proj,1,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.1.self_attn.o_proj,1,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.1.mlp.gate_up_proj,1,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.1.mlp.gate_up_proj,1,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.1.mlp.gate_up_proj,1,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.1.mlp.gate_up_proj,1,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.1.mlp.gate_up_proj,1,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.1.mlp.down_proj,1,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.1.mlp.down_proj,1,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.1.mlp.down_proj,1,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.1.mlp.down_proj,1,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.1.mlp.down_proj,1,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.2.self_attn.qkv_proj,2,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.2.self_attn.qkv_proj,2,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.2.self_attn.qkv_proj,2,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.2.self_attn.qkv_proj,2,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.2.self_attn.qkv_proj,2,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.2.self_attn.o_proj,2,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.2.self_attn.o_proj,2,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.2.self_attn.o_proj,2,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.2.self_attn.o_proj,2,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.2.self_attn.o_proj,2,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.2.mlp.gate_up_proj,2,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.2.mlp.gate_up_proj,2,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.2.mlp.gate_up_proj,2,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.2.mlp.gate_up_proj,2,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.2.mlp.gate_up_proj,2,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.2.mlp.down_proj,2,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.2.mlp.down_proj,2,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.2.mlp.down_proj,2,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.2.mlp.down_proj,2,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.2.mlp.down_proj,2,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.3.self_attn.qkv_proj,3,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.3.self_attn.qkv_proj,3,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.3.self_attn.qkv_proj,3,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.3.self_attn.qkv_proj,3,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.3.self_attn.qkv_proj,3,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.3.self_attn.o_proj,3,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.3.self_attn.o_proj,3,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.3.self_attn.o_proj,3,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.3.self_attn.o_proj,3,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.3.self_attn.o_proj,3,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.3.mlp.gate_up_proj,3,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.3.mlp.gate_up_proj,3,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.3.mlp.gate_up_proj,3,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.3.mlp.gate_up_proj,3,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.3.mlp.gate_up_proj,3,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.3.mlp.down_proj,3,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.3.mlp.down_proj,3,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.3.mlp.down_proj,3,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.3.mlp.down_proj,3,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.3.mlp.down_proj,3,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.4.self_attn.qkv_proj,4,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
decode,model.layers.4.self_attn.qkv_proj,4,qkv_proj,8,6144,4096,dense_nvfp4,True,0.139853,measured,,pass,,canonical_to_cutlass,True,0.025587,
decode,model.layers.4.self_attn.qkv_proj,4,qkv_proj,8,6144,4096,sparse_bf16,True,0.057314,measured,,pass,,,True,0.0,
decode,model.layers.4.self_attn.qkv_proj,4,qkv_proj,8,6144,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.4.self_attn.qkv_proj,4,qkv_proj,8,6144,4096,marlin_nvfp4,True,0.025393,measured,,pass,,canonical_to_marlin,True,0.397266,
decode,model.layers.4.self_attn.o_proj,4,o_proj,8,4096,4096,dense_bf16,True,0.034379,measured,,pass,,,True,0.0,
decode,model.layers.4.self_attn.o_proj,4,o_proj,8,4096,4096,dense_nvfp4,True,0.139768,measured,,pass,,canonical_to_cutlass,True,0.024724,
decode,model.layers.4.self_attn.o_proj,4,o_proj,8,4096,4096,sparse_bf16,True,0.057909,measured,,pass,,,True,0.0,
decode,model.layers.4.self_attn.o_proj,4,o_proj,8,4096,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.4.self_attn.o_proj,4,o_proj,8,4096,4096,marlin_nvfp4,True,0.023486,measured,,pass,,canonical_to_marlin,True,0.384069,
decode,model.layers.4.mlp.gate_up_proj,4,gate_up_proj,8,28672,4096,dense_bf16,True,0.171844,measured,,pass,,,True,0.0,
decode,model.layers.4.mlp.gate_up_proj,4,gate_up_proj,8,28672,4096,dense_nvfp4,True,0.203088,measured,,pass,,canonical_to_cutlass,True,0.029934,
decode,model.layers.4.mlp.gate_up_proj,4,gate_up_proj,8,28672,4096,sparse_bf16,True,0.092462,measured,,pass,,,True,0.0,
decode,model.layers.4.mlp.gate_up_proj,4,gate_up_proj,8,28672,4096,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.4.mlp.gate_up_proj,4,gate_up_proj,8,28672,4096,marlin_nvfp4,True,0.034576,measured,,pass,,canonical_to_marlin,True,0.854194,
decode,model.layers.4.mlp.down_proj,4,down_proj,8,4096,14336,dense_bf16,True,0.079767,measured,,pass,,,True,0.0,
decode,model.layers.4.mlp.down_proj,4,down_proj,8,4096,14336,dense_nvfp4,True,0.177537,measured,,pass,,canonical_to_cutlass,True,0.025398,
decode,model.layers.4.mlp.down_proj,4,down_proj,8,4096,14336,sparse_bf16,True,0.133809,measured,,pass,,,True,0.0,
decode,model.layers.4.mlp.down_proj,4,down_proj,8,4096,14336,sparse_nvfp4,False,,,M%32!=0,unsupported,,,True,0.0,
decode,model.layers.4.mlp.down_proj,4,down_proj,8,4096,14336,marlin_nvfp4,True,0.028999,measured,,pass,,canonical_to_marlin,True,0.504667,
decode,model.layers.5.self_attn.qkv_proj,5,qkv_proj,8,6144,4096,dense_bf16,True,0.035017,measured,,pass,,,True,0.0,
