method,model_key,model_path,batch,input_seq,output_seq,max_model_len,total_prompt_tokens,total_tokens,status,iters,mean_ms,median_ms,min_ms,max_ms,std_ms,input_tokens_per_s_median,total_tokens_per_s_median,error
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,8192,64,8256,65536,66048,OK,3,6930.6237902492285,6989.618955180049,6803.745774552226,6998.50664101541,109.96940888394197,9376.190665076367,9449.442154647275,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,8192,64,8256,131072,132096,OK,3,14359.421079978347,14844.42281164229,13370.80522812903,14863.035200163722,856.2170181370095,8829.713466339825,8898.695602795604,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,8192,128,8320,262144,266240,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,8192,128,8320,524288,532480,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,8192,128,8320,1048576,1064960,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,8192,128,8320,2097152,2129920,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,8192,128,8320,4194304,4259840,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,8192,128,8320,8388608,8519680,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,8192,128,8320,16777216,17039360,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,8192,128,8320,33554432,34078720,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,8192,128,8320,8192,8320,OK,3,4184.572056556742,4194.122215732932,4161.864433437586,4197.729520499706,19.747918186768555,1953.2096535647638,1983.7285544017134,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,8192,128,8320,16384,16640,OK,3,4592.405061547955,4581.029076129198,4563.672356307507,4632.51375220716,35.80285226820666,3576.488978289542,3632.371618575316,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,8192,128,8320,32768,33280,OK,3,5934.784818440676,6035.748092457652,5685.971090570092,6082.635272294283,216.75056007055838,5428.987343084665,5513.815270320362,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,8192,128,8320,65536,66560,OK,3,10764.177087073525,10889.01881314814,10205.725703388453,11197.786744683981,507.67644207808104,6018.540432758495,6112.580127020346,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,8192,128,8320,131072,133120,OK,3,22171.341442813475,22558.17875638604,20744.880206882954,23210.965365171432,1277.7426706350961,5810.398144969685,5901.185615984836,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,16384,1,16385,262144,262160,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,16384,1,16385,524288,524320,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,16384,1,16385,1048576,1048640,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,16384,1,16385,2097152,2097280,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,16384,1,16385,4194304,4194560,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,16384,1,16385,8388608,8389120,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,16384,1,16385,16777216,16778240,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,16384,1,16385,33554432,33556480,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,16384,1,16385,67108864,67112960,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,16384,1,16385,16384,16385,OK,3,903.6807206769785,903.7315752357244,903.2395835965872,904.0710031986237,0.418036216459247,18129.276932397195,18130.383455647465,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,16384,1,16385,32768,32770,OK,3,1803.8345618794363,1803.196070715785,1802.5659453123808,1805.7416696101427,1.681386162781859,18172.17801888434,18173.287160609125,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,16384,1,16385,65536,65540,OK,3,3609.903236851096,3610.054463148117,3609.324751421809,3610.330495983362,0.5196465870727457,18153.74273961781,18154.850756142445,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,16384,1,16385,131072,131080,OK,3,7222.8144792219,7222.641879692674,7220.691692084074,7225.109865888953,2.214138182374149,18147.376290180564,18148.48391812796,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,16384,16,16400,262144,262400,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,16384,16,16400,524288,524800,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,16384,16,16400,1048576,1049600,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,16384,16,16400,2097152,2099200,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,16384,16,16400,4194304,4198400,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,16384,16,16400,8388608,8396800,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,16384,16,16400,16777216,16793600,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,16384,16,16400,33554432,33587200,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,16384,16,16400,67108864,67174400,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,16384,16,16400,16384,16400,OK,3,1472.4328070878983,1474.052058532834,1468.1782852858305,1475.0680774450302,3.719380382629272,11114.93987282068,11125.794306290232,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,16384,16,16400,32768,32800,OK,3,2427.419096852342,2427.909940481186,2423.8079488277435,2430.5394012480974,3.3924634888019565,13496.38199244974,13509.562052989242,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,16384,16,16400,65536,65600,OK,3,7160.04743737479,7156.722003594041,7120.2994752675295,7203.120833262801,41.510700035266225,9157.265011424004,9166.207653036721,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,16384,16,16400,131072,131200,OK,3,16440.525898709893,16365.279849618673,16312.284735962749,16644.013110548258,178.20607328080797,8009.151154421236,8016.972591095476,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,16384,64,16448,262144,263168,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,16384,64,16448,524288,526336,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,16384,64,16448,1048576,1052672,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,16384,64,16448,2097152,2105344,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,16384,64,16448,4194304,4210688,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,16384,64,16448,8388608,8421376,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,16384,64,16448,16777216,16842752,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,16384,64,16448,33554432,33685504,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,16384,64,16448,67108864,67371008,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,16384,64,16448,16384,16448,OK,3,3295.6099261840186,3297.461651265621,3291.865525767207,3297.502601519227,3.242810523586001,4968.670369134254,4988.079237763684,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,16384,64,16448,32768,32896,OK,3,4217.586327344179,4241.577118635178,4165.648071095347,4245.533792302012,45.02333465274911,7725.428321469218,7755.605775849956,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,16384,64,16448,65536,65792,OK,3,18303.008475030463,18300.657246261835,18298.576658591628,18309.791520237923,5.965692581603268,3581.073571190272,3595.062139827734,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,16384,64,16448,131072,131584,OK,3,47089.30992272993,47120.41222304106,46973.68691675365,47173.83062839508,103.63344605331217,2781.6395022093648,2792.50528151487,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,16384,128,16512,262144,264192,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,16384,128,16512,524288,528384,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,16384,128,16512,1048576,1056768,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,16384,128,16512,2097152,2113536,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,16384,128,16512,4194304,4227072,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,16384,128,16512,8388608,8454144,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,16384,128,16512,16777216,16908288,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,16384,128,16512,33554432,33816576,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,16384,128,16512,67108864,67633152,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,16384,128,16512,16384,16512,OK,3,5713.015240306656,5709.371082484722,5703.280754387379,5726.393884047866,11.979737282135696,2869.668088357934,2892.0873702982303,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,16384,128,16512,32768,33024,OK,3,6681.017731005947,6676.722927019,6661.628833040595,6704.701432958245,21.85511889423644,4907.796887511422,4946.139050695105,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,16384,128,16512,65536,66048,OK,3,33588.57322111726,33412.40542382002,33411.996537819505,33941.31770171225,305.48574965064034,1961.427175586669,1976.75082539594,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,16384,128,16512,131072,132096,OK,3,87991.82784371078,88011.93196885288,87927.83368006349,88035.71788221598,56.68229136438207,1489.2526168654715,1500.887402934733,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,32768,1,32769,262144,262152,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,32768,1,32769,524288,524304,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,32768,1,32769,1048576,1048608,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,32768,1,32769,2097152,2097216,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,32768,1,32769,4194304,4194432,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,32768,1,32769,8388608,8388864,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,32768,1,32769,16777216,16777728,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,32768,1,32769,33554432,33555456,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,32768,1,32769,67108864,67110912,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,32768,1,32769,134217728,134221824,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,32768,1,32769,32768,32769,OK,3,2537.662008777261,2538.0202773958445,2536.5940015763044,2538.3717473596334,0.941468172501021,12910.85035523115,12911.244363115526,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,32768,1,32769,65536,65538,OK,3,5076.434145992001,5076.225746423006,5075.8215971291065,5077.25509442389,0.7391220527124702,12910.37933964626,12910.773333156383,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,32768,1,32769,131072,131076,OK,3,10135.844920451442,10136.899823322892,10133.63477960229,10137.000158429146,1.91469546226246,12930.185982348436,12930.580580309323,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,32768,16,32784,262144,262272,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,32768,16,32784,524288,524544,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,32768,16,32784,1048576,1049088,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,32768,16,32784,2097152,2098176,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,32768,16,32784,4194304,4196352,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,32768,16,32784,8388608,8392704,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,32768,16,32784,16777216,16785408,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,32768,16,32784,33554432,33570816,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,32768,16,32784,67108864,67141632,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,32768,16,32784,134217728,134283264,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,32768,16,32784,32768,32784,OK,3,3345.6956247488656,3346.0117764770985,3343.5097318142653,3347.5653659552336,2.0462174879018504,9793.151425934402,9797.933238154097,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,32768,16,32784,65536,65568,OK,3,8935.996578385433,8921.261699870229,8920.797565951943,8965.930469334126,25.924548705227394,7346.046131675894,7349.633068263626,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,32768,16,32784,131072,131136,OK,3,20519.044067089755,20519.57093179226,20517.655607312918,20519.905662164092,1.2140331623892746,6387.657930845032,6390.776904444077,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,32768,64,32832,262144,262656,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,32768,64,32832,524288,525312,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,32768,64,32832,1048576,1050624,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,32768,64,32832,2097152,2101248,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,32768,64,32832,4194304,4202496,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,32768,64,32832,8388608,8404992,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,32768,64,32832,16777216,16809984,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,32768,64,32832,33554432,33619968,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,32768,64,32832,67108864,67239936,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,32768,64,32832,134217728,134479872,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,32768,64,32832,32768,32832,OK,3,5841.943162182967,5906.252628192306,5710.7469495385885,5908.8299088180065,113.62656050865752,5548.018695236395,5558.854669250528,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,32768,64,32832,65536,65664,OK,3,21719.79378722608,21667.231913655996,21661.937667056918,21830.21178096533,95.66141995503364,3024.6595532443284,3030.5670914342586,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,32768,64,32832,131072,131328,OK,3,54060.36589977642,54074.19475726783,53992.69453622401,54114.20840583742,61.92602927480912,2423.9288368206962,2428.6630728301116,
