call_index,decode_step,module,group,phase,token_count,module_type,latency_ms
5579,23,model.layers.29.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19920000433921814
5580,23,model.layers.29.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18995200097560883
5581,23,model.layers.29.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18460799753665924
5582,23,model.layers.29.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09545599669218063
5583,23,model.layers.29.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20095999538898468
5584,23,model.layers.29.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19497600197792053
5585,23,model.layers.29.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.21900799870491028
5586,23,model.layers.30.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.1979839950799942
5587,23,model.layers.30.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.1897599995136261
5588,23,model.layers.30.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18307200074195862
5589,23,model.layers.30.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09353599697351456
5590,23,model.layers.30.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20255999267101288
5591,23,model.layers.30.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19353599846363068
5592,23,model.layers.30.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19756799936294556
5593,23,model.layers.31.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.1985280066728592
5594,23,model.layers.31.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18675200641155243
5595,23,model.layers.31.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18265600502490997
5596,23,model.layers.31.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09974399954080582
5597,23,model.layers.31.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20815999805927277
5598,23,model.layers.31.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19334399700164795
5599,23,model.layers.31.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20163199305534363
5600,24,model.layers.0.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.30742400884628296
5601,24,model.layers.0.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.21350400149822235
5602,24,model.layers.0.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.30374398827552795
5603,24,model.layers.0.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09251199662685394
5604,24,model.layers.0.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.21241599321365356
5605,24,model.layers.0.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19756799936294556
5606,24,model.layers.0.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2011840045452118
5607,24,model.layers.1.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.22553600370883942
5608,24,model.layers.1.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.19043199717998505
5609,24,model.layers.1.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18585599958896637
5610,24,model.layers.1.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09987200051546097
5611,24,model.layers.1.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20640000700950623
5612,24,model.layers.1.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.1980160027742386
5613,24,model.layers.1.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20054399967193604
5614,24,model.layers.2.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19910399615764618
5615,24,model.layers.2.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.19395199418067932
5616,24,model.layers.2.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.20419199764728546
5617,24,model.layers.2.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10169599950313568
5618,24,model.layers.2.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20147199928760529
5619,24,model.layers.2.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19519999623298645
5620,24,model.layers.2.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2025279998779297
5621,24,model.layers.3.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19379200041294098
5622,24,model.layers.3.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.188960000872612
5623,24,model.layers.3.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.1809920072555542
5624,24,model.layers.3.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.1024319976568222
5625,24,model.layers.3.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20931200683116913
5626,24,model.layers.3.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19740800559520721
5627,24,model.layers.3.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2147199958562851
5628,24,model.layers.4.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19657599925994873
5629,24,model.layers.4.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18963199853897095
5630,24,model.layers.4.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.1871040016412735
5631,24,model.layers.4.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09574399888515472
5632,24,model.layers.4.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20179200172424316
5633,24,model.layers.4.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.1972160041332245
5634,24,model.layers.4.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20054399967193604
5635,24,model.layers.5.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19631999731063843
5636,24,model.layers.5.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18643200397491455
5637,24,model.layers.5.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.1833920031785965
5638,24,model.layers.5.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10438399761915207
5639,24,model.layers.5.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.19977599382400513
5640,24,model.layers.5.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.1982080042362213
5641,24,model.layers.5.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19750399887561798
5642,24,model.layers.6.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19782400131225586
5643,24,model.layers.6.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18831999599933624
5644,24,model.layers.6.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.1895039975643158
5645,24,model.layers.6.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09808000177145004
5646,24,model.layers.6.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20150400698184967
5647,24,model.layers.6.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19417600333690643
5648,24,model.layers.6.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.1960960030555725
5649,24,model.layers.7.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19523200392723083
5650,24,model.layers.7.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2019519954919815
5651,24,model.layers.7.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.19388799369335175
5652,24,model.layers.7.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.08982399851083755
5653,24,model.layers.7.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.201664000749588
5654,24,model.layers.7.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19417600333690643
5655,24,model.layers.7.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19804799556732178
5656,24,model.layers.8.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.194815993309021
5657,24,model.layers.8.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.1907840073108673
5658,24,model.layers.8.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18544000387191772
5659,24,model.layers.8.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09302400052547455
5660,24,model.layers.8.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.19776000082492828
5661,24,model.layers.8.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.20243200659751892
5662,24,model.layers.8.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19961600005626678
5663,24,model.layers.9.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.1931840032339096
5664,24,model.layers.9.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18451200425624847
5665,24,model.layers.9.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.1847359985113144
5666,24,model.layers.9.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09401600062847137
5667,24,model.layers.9.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.1964160054922104
5668,24,model.layers.9.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19017599523067474
5669,24,model.layers.9.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19766399264335632
5670,24,model.layers.10.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.1995840072631836
5671,24,model.layers.10.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18886399269104004
5672,24,model.layers.10.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18559999763965607
5673,24,model.layers.10.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09731200337409973
5674,24,model.layers.10.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20041599869728088
5675,24,model.layers.10.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19443200528621674
5676,24,model.layers.10.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20457600057125092
5677,24,model.layers.11.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.1982720047235489
5678,24,model.layers.11.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.19036799669265747
5679,24,model.layers.11.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18518400192260742
5680,24,model.layers.11.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.08895999938249588
5681,24,model.layers.11.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.19577600061893463
5682,24,model.layers.11.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19331200420856476
5683,24,model.layers.11.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2032960057258606
5684,24,model.layers.12.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19753600656986237
5685,24,model.layers.12.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.20339199900627136
5686,24,model.layers.12.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18723200261592865
5687,24,model.layers.12.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09920000284910202
5688,24,model.layers.12.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20127999782562256
5689,24,model.layers.12.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19257600605487823
5690,24,model.layers.12.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20454399287700653
5691,24,model.layers.13.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2062399983406067
5692,24,model.layers.13.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18272000551223755
5693,24,model.layers.13.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.1833599954843521
5694,24,model.layers.13.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09356799721717834
5695,24,model.layers.13.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20556800067424774
5696,24,model.layers.13.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.20892800390720367
5697,24,model.layers.13.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20422400534152985
5698,24,model.layers.14.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19779199361801147
5699,24,model.layers.14.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18860800564289093
5700,24,model.layers.14.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18723200261592865
5701,24,model.layers.14.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.0907519981265068
5702,24,model.layers.14.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.1998720020055771
5703,24,model.layers.14.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.1972160041332245
5704,24,model.layers.14.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2024639993906021
5705,24,model.layers.15.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19728000462055206
5706,24,model.layers.15.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18675200641155243
5707,24,model.layers.15.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18067200481891632
5708,24,model.layers.15.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09279999881982803
5709,24,model.layers.15.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20057600736618042
5710,24,model.layers.15.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19622400403022766
5711,24,model.layers.15.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20255999267101288
5712,24,model.layers.16.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19593599438667297
5713,24,model.layers.16.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18860800564289093
5714,24,model.layers.16.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18671999871730804
5715,24,model.layers.16.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09017600119113922
5716,24,model.layers.16.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.1998399943113327
5717,24,model.layers.16.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19305600225925446
5718,24,model.layers.16.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20492799580097198
5719,24,model.layers.17.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19523200392723083
5720,24,model.layers.17.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.20112000405788422
5721,24,model.layers.17.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18083199858665466
5722,24,model.layers.17.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.08956799656152725
5723,24,model.layers.17.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20134399831295013
5724,24,model.layers.17.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19193600118160248
5725,24,model.layers.17.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19871999323368073
5726,24,model.layers.18.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19382399320602417
5727,24,model.layers.18.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18611200153827667
5728,24,model.layers.18.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18400000035762787
5729,24,model.layers.18.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.0952640026807785
5730,24,model.layers.18.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2035199999809265
5731,24,model.layers.18.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2099200040102005
5732,24,model.layers.18.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20931200683116913
5733,24,model.layers.19.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19651199877262115
5734,24,model.layers.19.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.1852159947156906
5735,24,model.layers.19.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.1852159947156906
5736,24,model.layers.19.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09391999989748001
5737,24,model.layers.19.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.19964799284934998
5738,24,model.layers.19.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19382399320602417
5739,24,model.layers.19.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20019200444221497
5740,24,model.layers.20.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.1937279999256134
5741,24,model.layers.20.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18508799374103546
5742,24,model.layers.20.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18438400328159332
5743,24,model.layers.20.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09440000355243683
5744,24,model.layers.20.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2062080055475235
5745,24,model.layers.20.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19519999623298645
5746,24,model.layers.20.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20307199656963348
5747,24,model.layers.21.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19923199713230133
5748,24,model.layers.21.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18588800728321075
5749,24,model.layers.21.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18848000466823578
5750,24,model.layers.21.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09529600292444229
5751,24,model.layers.21.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.19916799664497375
5752,24,model.layers.21.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.20662400126457214
5753,24,model.layers.21.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19686399400234222
5754,24,model.layers.22.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19359999895095825
5755,24,model.layers.22.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18828800320625305
5756,24,model.layers.22.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.1913280040025711
5757,24,model.layers.22.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09340800344944
5758,24,model.layers.22.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20425599813461304
5759,24,model.layers.22.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19443200528621674
5760,24,model.layers.22.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20025600492954254
5761,24,model.layers.23.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19593599438667297
5762,24,model.layers.23.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18985599279403687
5763,24,model.layers.23.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2016959935426712
5764,24,model.layers.23.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09247999638319016
5765,24,model.layers.23.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.21244800090789795
5766,24,model.layers.23.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19312000274658203
5767,24,model.layers.23.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19977599382400513
5768,24,model.layers.24.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19484800100326538
5769,24,model.layers.24.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18755200505256653
5770,24,model.layers.24.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18783999979496002
5771,24,model.layers.24.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09062399715185165
5772,24,model.layers.24.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2011519968509674
5773,24,model.layers.24.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19315199553966522
5774,24,model.layers.24.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20051200687885284
5775,24,model.layers.25.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.1942719966173172
5776,24,model.layers.25.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18991999328136444
5777,24,model.layers.25.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18796800076961517
5778,24,model.layers.25.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09251199662685394
5779,24,model.layers.25.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.19990399479866028
5780,24,model.layers.25.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19414399564266205
5781,24,model.layers.25.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2006399929523468
5782,24,model.layers.26.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.1955520063638687
5783,24,model.layers.26.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.1868479996919632
5784,24,model.layers.26.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18953600525856018
5785,24,model.layers.26.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.0862400010228157
5786,24,model.layers.26.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.19990399479866028
5787,24,model.layers.26.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19439999759197235
5788,24,model.layers.26.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.19734400510787964
5789,24,model.layers.27.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.20163199305534363
5790,24,model.layers.27.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18585599958896637
5791,24,model.layers.27.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18678399920463562
5792,24,model.layers.27.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.0878399983048439
5793,24,model.layers.27.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20310400426387787
5794,24,model.layers.27.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19696000218391418
5795,24,model.layers.27.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.201664000749588
5796,24,model.layers.28.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.200095996260643
5797,24,model.layers.28.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18851199746131897
5798,24,model.layers.28.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.19023999571800232
5799,24,model.layers.28.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.08937600255012512
5800,24,model.layers.28.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.21219199895858765
5801,24,model.layers.28.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19788800179958344
5802,24,model.layers.28.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.201664000749588
5803,24,model.layers.29.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19468800723552704
5804,24,model.layers.29.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18863999843597412
5805,24,model.layers.29.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18937599658966064
5806,24,model.layers.29.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09356799721717834
5807,24,model.layers.29.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.20399999618530273
5808,24,model.layers.29.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.1974399983882904
5809,24,model.layers.29.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2024639993906021
5810,24,model.layers.30.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19606399536132812
5811,24,model.layers.30.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.18812799453735352
5812,24,model.layers.30.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18966400623321533
5813,24,model.layers.30.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09452799707651138
5814,24,model.layers.30.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2003840059041977
5815,24,model.layers.30.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.19728000462055206
5816,24,model.layers.30.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.20057600736618042
5817,24,model.layers.31.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.19526399672031403
5818,24,model.layers.31.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.1876479983329773
5819,24,model.layers.31.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.18649600446224213
5820,24,model.layers.31.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.08975999802350998
5821,24,model.layers.31.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2001280039548874
