method,name,group,module_type,region,decode_step,m,backend,elapsed_ms
pred,language_model.layers.29.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,21,1,bf16,0.04543999955058098
pred,language_model.layers.29.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,21,1,marlin_nvfp4,0.07840000092983246
pred,language_model.layers.29.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,21,1,marlin_nvfp4,0.06172800064086914
pred,language_model.layers.29.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,21,1,marlin_nvfp4,0.052000001072883606
pred,language_model.layers.29.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,21,1,marlin_nvfp4,0.05097600072622299
pred,language_model.layers.30.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,21,1,marlin_nvfp4,0.053279999643564224
pred,language_model.layers.30.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,21,1,marlin_nvfp4,0.05020799860358238
pred,language_model.layers.30.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,21,1,bf16,0.07964800298213959
pred,language_model.layers.30.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,21,1,bf16,0.04543999955058098
pred,language_model.layers.30.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,21,1,marlin_nvfp4,0.09487999975681305
pred,language_model.layers.30.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,21,1,marlin_nvfp4,0.06406400352716446
pred,language_model.layers.30.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,21,1,marlin_nvfp4,0.05119999870657921
pred,language_model.layers.30.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,21,1,marlin_nvfp4,0.0498879998922348
pred,language_model.layers.31.self_attn.q_proj,self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,21,1,marlin_nvfp4,0.059776000678539276
pred,language_model.layers.31.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,21,1,bf16,0.09187199920415878
pred,language_model.layers.31.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,21,1,bf16,0.05104000121355057
pred,language_model.layers.31.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,21,1,marlin_nvfp4,0.07280000299215317
pred,language_model.layers.31.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,21,1,marlin_nvfp4,0.07612799853086472
pred,language_model.layers.31.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,21,1,marlin_nvfp4,0.05167999863624573
pred,language_model.layers.31.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,21,1,marlin_nvfp4,0.05100800096988678
pred,language_model.layers.0.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.09225600212812424
pred,language_model.layers.0.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.05926400050520897
pred,language_model.layers.0.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,22,1,bf16,0.08534400165081024
pred,language_model.layers.0.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,22,1,bf16,0.045951999723911285
pred,language_model.layers.0.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.08752000331878662
pred,language_model.layers.0.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.06249599903821945
pred,language_model.layers.0.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05241600051522255
pred,language_model.layers.0.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.0517439991235733
pred,language_model.layers.1.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05769599974155426
pred,language_model.layers.1.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.05116799846291542
pred,language_model.layers.1.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,22,1,bf16,0.10822399705648422
pred,language_model.layers.1.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,22,1,bf16,0.04956800118088722
pred,language_model.layers.1.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.08060800284147263
pred,language_model.layers.1.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.061792001128196716
pred,language_model.layers.1.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05052800104022026
pred,language_model.layers.1.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05135999992489815
pred,language_model.layers.2.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05423999950289726
pred,language_model.layers.2.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.05049600079655647
pred,language_model.layers.2.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,22,1,bf16,0.07692799717187881
pred,language_model.layers.2.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,22,1,bf16,0.04531199857592583
pred,language_model.layers.2.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.07971200346946716
pred,language_model.layers.2.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.059487998485565186
pred,language_model.layers.2.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05110400170087814
pred,language_model.layers.2.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.057151999324560165
pred,language_model.layers.3.self_attn.q_proj,self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.06915199756622314
pred,language_model.layers.3.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,22,1,bf16,0.09401600062847137
pred,language_model.layers.3.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,22,1,bf16,0.04838399961590767
pred,language_model.layers.3.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.07827199995517731
pred,language_model.layers.3.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.06355199962854385
pred,language_model.layers.3.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05305600166320801
pred,language_model.layers.3.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05286400020122528
pred,language_model.layers.4.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05552000179886818
pred,language_model.layers.4.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.05020799860358238
pred,language_model.layers.4.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,22,1,bf16,0.06323199719190598
pred,language_model.layers.4.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,22,1,bf16,0.04342399910092354
pred,language_model.layers.4.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.08310399949550629
pred,language_model.layers.4.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.060864001512527466
pred,language_model.layers.4.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.050655998289585114
pred,language_model.layers.4.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05209600180387497
pred,language_model.layers.5.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.054207999259233475
pred,language_model.layers.5.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.050912000238895416
pred,language_model.layers.5.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,22,1,bf16,0.1257600039243698
pred,language_model.layers.5.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,22,1,bf16,0.04902400076389313
pred,language_model.layers.5.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.10185600072145462
pred,language_model.layers.5.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.06860800087451935
pred,language_model.layers.5.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05004800111055374
pred,language_model.layers.5.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05209600180387497
pred,language_model.layers.6.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.054687999188899994
pred,language_model.layers.6.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.05110400170087814
pred,language_model.layers.6.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,22,1,bf16,0.07708799839019775
pred,language_model.layers.6.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,22,1,bf16,0.04460800066590309
pred,language_model.layers.6.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.08051200211048126
pred,language_model.layers.6.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.06265600025653839
pred,language_model.layers.6.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.07049600034952164
pred,language_model.layers.6.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05104000121355057
pred,language_model.layers.7.self_attn.q_proj,self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.058400001376867294
pred,language_model.layers.7.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,22,1,bf16,0.09446399658918381
pred,language_model.layers.7.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,22,1,bf16,0.04896000027656555
pred,language_model.layers.7.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.0724480003118515
pred,language_model.layers.7.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.06019200012087822
pred,language_model.layers.7.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05395200103521347
pred,language_model.layers.7.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.050912000238895416
pred,language_model.layers.8.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05427199974656105
pred,language_model.layers.8.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.052032001316547394
pred,language_model.layers.8.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,22,1,bf16,0.06486400216817856
pred,language_model.layers.8.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,22,1,bf16,0.04476799815893173
pred,language_model.layers.8.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.07923199981451035
pred,language_model.layers.8.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.058559998869895935
pred,language_model.layers.8.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.053247999399900436
pred,language_model.layers.8.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.04960000142455101
pred,language_model.layers.9.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05587200075387955
pred,language_model.layers.9.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.05027199909090996
pred,language_model.layers.9.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,22,1,bf16,0.08886399865150452
pred,language_model.layers.9.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,22,1,bf16,0.04575999826192856
pred,language_model.layers.9.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.0790719985961914
pred,language_model.layers.9.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.058720000088214874
pred,language_model.layers.9.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.051711998879909515
pred,language_model.layers.9.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.051231998950242996
pred,language_model.layers.10.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05455999821424484
pred,language_model.layers.10.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.05008000135421753
pred,language_model.layers.10.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,22,1,bf16,0.08118399977684021
pred,language_model.layers.10.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,22,1,bf16,0.04521600157022476
pred,language_model.layers.10.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.07852800190448761
pred,language_model.layers.10.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.060095999389886856
pred,language_model.layers.10.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05145600065588951
pred,language_model.layers.10.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.050144001841545105
pred,language_model.layers.11.self_attn.q_proj,self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05769599974155426
pred,language_model.layers.11.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,22,1,bf16,0.09296000003814697
pred,language_model.layers.11.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,22,1,bf16,0.049536000937223434
pred,language_model.layers.11.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.07161600142717361
pred,language_model.layers.11.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05913599953055382
pred,language_model.layers.11.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05385600030422211
pred,language_model.layers.11.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05257600173354149
pred,language_model.layers.12.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05353600159287453
pred,language_model.layers.12.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.04912000149488449
pred,language_model.layers.12.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,22,1,bf16,0.06435199826955795
pred,language_model.layers.12.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,22,1,bf16,0.043487999588251114
pred,language_model.layers.12.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.07689599692821503
pred,language_model.layers.12.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.06060799956321716
pred,language_model.layers.12.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05027199909090996
pred,language_model.layers.12.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.06284800171852112
pred,language_model.layers.13.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.0533440001308918
pred,language_model.layers.13.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.052639998495578766
pred,language_model.layers.13.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,22,1,bf16,0.08220800012350082
pred,language_model.layers.13.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,22,1,bf16,0.04479999840259552
pred,language_model.layers.13.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.08835200220346451
pred,language_model.layers.13.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.06460800021886826
pred,language_model.layers.13.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.050783999264240265
pred,language_model.layers.13.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.052000001072883606
pred,language_model.layers.14.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05503999814391136
pred,language_model.layers.14.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.051072001457214355
pred,language_model.layers.14.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,22,1,bf16,0.08054400235414505
pred,language_model.layers.14.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,22,1,bf16,0.0459199994802475
pred,language_model.layers.14.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.07862400263547897
pred,language_model.layers.14.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.06083200126886368
pred,language_model.layers.14.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.06867200136184692
pred,language_model.layers.14.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.06652799993753433
pred,language_model.layers.15.self_attn.q_proj,self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.059007998555898666
pred,language_model.layers.15.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,22,1,bf16,0.08924800157546997
pred,language_model.layers.15.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,22,1,bf16,0.050783999264240265
pred,language_model.layers.15.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.07503999769687653
pred,language_model.layers.15.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.0629120022058487
pred,language_model.layers.15.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05260799825191498
pred,language_model.layers.15.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05238400027155876
pred,language_model.layers.16.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.055904000997543335
pred,language_model.layers.16.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.05081599950790405
pred,language_model.layers.16.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,22,1,bf16,0.06639999896287918
pred,language_model.layers.16.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,22,1,bf16,0.04335999861359596
pred,language_model.layers.16.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.07913599908351898
pred,language_model.layers.16.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05830400064587593
pred,language_model.layers.16.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05283199995756149
pred,language_model.layers.16.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.052032001316547394
pred,language_model.layers.17.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.053727999329566956
pred,language_model.layers.17.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.05023999884724617
pred,language_model.layers.17.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,22,1,bf16,0.08287999778985977
pred,language_model.layers.17.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,22,1,bf16,0.04505600035190582
pred,language_model.layers.17.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.08515200018882751
pred,language_model.layers.17.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.06387200206518173
pred,language_model.layers.17.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05196800082921982
pred,language_model.layers.17.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.052928000688552856
pred,language_model.layers.18.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05475199967622757
pred,language_model.layers.18.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.05119999870657921
pred,language_model.layers.18.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,22,1,bf16,0.08246400207281113
pred,language_model.layers.18.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,22,1,bf16,0.04499199986457825
pred,language_model.layers.18.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.07942400127649307
pred,language_model.layers.18.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.06313599646091461
pred,language_model.layers.18.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.06838399916887283
pred,language_model.layers.18.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05036799982190132
pred,language_model.layers.19.self_attn.q_proj,self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.0700799971818924
pred,language_model.layers.19.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,22,1,bf16,0.0851840004324913
pred,language_model.layers.19.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,22,1,bf16,0.04947200044989586
pred,language_model.layers.19.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.08828800171613693
pred,language_model.layers.19.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.06364800035953522
pred,language_model.layers.19.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05100800096988678
pred,language_model.layers.19.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.050016000866889954
pred,language_model.layers.20.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05455999821424484
pred,language_model.layers.20.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.050783999264240265
pred,language_model.layers.20.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,22,1,bf16,0.07436800003051758
pred,language_model.layers.20.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,22,1,bf16,0.044895999133586884
pred,language_model.layers.20.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.07820799946784973
pred,language_model.layers.20.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.059487998485565186
pred,language_model.layers.20.mlp.up_proj,mlp.up_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.05116799846291542
pred,language_model.layers.20.mlp.down_proj,mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.0514880008995533
pred,language_model.layers.21.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.054368000477552414
pred,language_model.layers.21.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.05209600180387497
pred,language_model.layers.21.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,22,1,bf16,0.0804160013794899
pred,language_model.layers.21.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,22,1,bf16,0.045152001082897186
pred,language_model.layers.21.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,22,1,marlin_nvfp4,0.09174399822950363
pred,language_model.layers.21.mlp.gate_proj,mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,22,1,marlin_nvfp4,0.0663359984755516
